"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"39","Black Belt","Tracking",0.1,59,0.01,20,8.2,13663.38264,1.2,1632,10036.0790125735,416.696372573522,13663.38264
"40","Black Belt","Tracking",0.1,59,0.01,21,8.2,15295.38264,1.2,1632,11668.0790125735,688.696372573522,15295.38264
"41","Black Belt","Tracking",0.1,59,0.01,22,8.2,16927.38264,1.2,1632,13300.0790125735,960.696372573522,16927.38264
"42","Black Belt","Tracking",0.1,59,0.01,23,8.2,18559.38264,1.2,1632,14932.0790125735,1232.69637257352,18559.38264
"43","Central","Fixed",0.1,59,0.01,17,4.6,8767.38264,1.2,1632,5980.66714535568,441.284505355678,8767.38264
"44","Central","Fixed",0.1,59,0.01,18,4.6,10399.38264,1.2,1632,7612.66714535568,713.284505355678,10399.38264
"45","Central","Fixed",0.1,59,0.01,19,4.6,12031.38264,1.2,1632,9244.66714535568,985.284505355678,12031.38264
"46","Central","Fixed",0.1,59,0.01,20,4.6,13663.38264,1.2,1632,10876.6671453557,1257.28450535568,13663.38264
"47","Central","Fixed",0.1,59,0.01,21,4.6,15295.38264,1.2,1632,12508.6671453557,1529.28450535568,15295.38264
"48","Central","Fixed",0.1,59,0.01,22,4.6,16927.38264,1.2,1632,14140.6671453557,1801.28450535568,16927.38264
"49","Central","Fixed",0.1,59,0.01,23,4.6,18559.38264,1.2,1632,15772.6671453557,2073.28450535568,18559.38264
"50","Central","Fixed",0.1,59,0.01,17,6.4,10381.38264,1.3,1768,7117.38859036067,1578.00595036067,10381.38264
"51","Central","Fixed",0.1,59,0.01,18,6.4,10399.38264,1.2,1632,7135.38859036067,236.005950360674,10399.38264
"52","Central","Fixed",0.1,59,0.01,19,6.4,12031.38264,1.2,1632,8767.38859036067,508.005950360674,12031.38264
"53","Central","Fixed",0.1,59,0.01,20,6.4,13663.38264,1.2,1632,10399.3885903607,780.005950360674,13663.38264
"54","Central","Fixed",0.1,59,0.01,21,6.4,15295.38264,1.2,1632,12031.3885903607,1052.00595036067,15295.38264
"55","Central","Fixed",0.1,59,0.01,22,6.4,16927.38264,1.2,1632,13663.3885903607,1324.00595036067,16927.38264
"56","Central","Fixed",0.1,59,0.01,23,6.4,18559.38264,1.2,1632,15295.3885903607,1596.00595036067,18559.38264
"57","Central","Fixed",0.1,59,0.01,17,8.2,10381.38264,1.3,1768,6224.81570829209,685.433068292091,10381.38264
"58","Central","Fixed",0.1,59,0.01,18,8.2,12149.38264,1.3,1768,7992.81570829209,1093.43306829209,12149.38264
"59","Central","Fixed",0.1,59,0.01,19,8.2,13917.38264,1.3,1768,9760.81570829209,1501.43306829209,13917.38264
"60","Central","Fixed",0.1,59,0.01,20,8.2,15685.38264,1.3,1768,11528.8157082921,1909.43306829209,15685.38264
"61","Central","Fixed",0.1,59,0.01,21,8.2,15295.38264,1.2,1632,11138.8157082921,159.433068292092,15295.38264
"62","Central","Fixed",0.1,59,0.01,22,8.2,16927.38264,1.2,1632,12770.8157082921,431.433068292092,16927.38264
"63","Central","Fixed",0.1,59,0.01,23,8.2,18559.38264,1.2,1632,14402.8157082921,703.433068292092,18559.38264
"64","Central","Tracking",0.1,59,0.01,17,4.6,8767.38264,1.2,1632,5823.50238808568,284.119748085675,8767.38264
"65","Central","Tracking",0.1,59,0.01,18,4.6,10399.38264,1.2,1632,7455.50238808568,556.119748085675,10399.38264
"66","Central","Tracking",0.1,59,0.01,19,4.6,12031.38264,1.2,1632,9087.50238808568,828.119748085675,12031.38264
"67","Central","Tracking",0.1,59,0.01,20,4.6,13663.38264,1.2,1632,10719.5023880857,1100.11974808568,13663.38264
"68","Central","Tracking",0.1,59,0.01,21,4.6,15295.38264,1.2,1632,12351.5023880857,1372.11974808568,15295.38264
"69","Central","Tracking",0.1,59,0.01,22,4.6,16927.38264,1.2,1632,13983.5023880857,1644.11974808568,16927.38264
"70","Central","Tracking",0.1,59,0.01,23,4.6,18559.38264,1.2,1632,15615.5023880857,1916.11974808568,18559.38264
"71","Central","Tracking",0.1,59,0.01,17,6.4,10381.38264,1.3,1768,7087.2915003296,1547.9088603296,10381.38264
"72","Central","Tracking",0.1,59,0.01,18,6.4,10399.38264,1.2,1632,7105.2915003296,205.9088603296,10399.38264
"73","Central","Tracking",0.1,59,0.01,19,6.4,12031.38264,1.2,1632,8737.2915003296,477.9088603296,12031.38264
"74","Central","Tracking",0.1,59,0.01,20,6.4,13663.38264,1.2,1632,10369.2915003296,749.9088603296,13663.38264
"75","Central","Tracking",0.1,59,0.01,21,6.4,15295.38264,1.2,1632,12001.2915003296,1021.9088603296,15295.38264
"76","Central","Tracking",0.1,59,0.01,22,6.4,16927.38264,1.2,1632,13633.2915003296,1293.9088603296,16927.38264
"77","Central","Tracking",0.1,59,0.01,23,6.4,18559.38264,1.2,1632,15265.2915003296,1565.9088603296,18559.38264
"78","Central","Tracking",0.1,59,0.01,17,8.2,10381.38264,1.3,1768,6737.08061257352,1197.69797257352,10381.38264
"79","Central","Tracking",0.1,59,0.01,18,8.2,12149.38264,1.3,1768,8505.08061257352,1605.69797257352,12149.38264
"80","Central","Tracking",0.1,59,0.01,19,8.2,12031.38264,1.2,1632,8387.08061257352,127.697972573522,12031.38264
"81","Central","Tracking",0.1,59,0.01,20,8.2,13663.38264,1.2,1632,10019.0806125735,399.697972573522,13663.38264
"82","Central","Tracking",0.1,59,0.01,21,8.2,15295.38264,1.2,1632,11651.0806125735,671.697972573522,15295.38264
"83","Central","Tracking",0.1,59,0.01,22,8.2,16927.38264,1.2,1632,13283.0806125735,943.697972573522,16927.38264
"84","Central","Tracking",0.1,59,0.01,23,8.2,18559.38264,1.2,1632,14915.0806125735,1215.69797257352,18559.38264
"85","Northern","Fixed",0.1,59,0.01,17,4.6,8767.38264,1.2,1632,5957.62634535568,418.243705355679,8767.38264
"86","Northern","Fixed",0.1,59,0.01,18,4.6,10399.38264,1.2,1632,7589.62634535568,690.243705355679,10399.38264
"87","Northern","Fixed",0.1,59,0.01,19,4.6,12031.38264,1.2,1632,9221.62634535568,962.243705355679,12031.38264
"88","Northern","Fixed",0.1,59,0.01,20,4.6,13663.38264,1.2,1632,10853.6263453557,1234.24370535568,13663.38264
"89","Northern","Fixed",0.1,59,0.01,21,4.6,15295.38264,1.2,1632,12485.6263453557,1506.24370535568,15295.38264
"90","Northern","Fixed",0.1,59,0.01,22,4.6,16927.38264,1.2,1632,14117.6263453557,1778.24370535568,16927.38264
"91","Northern","Fixed",0.1,59,0.01,23,4.6,18559.38264,1.2,1632,15749.6263453557,2050.24370535568,18559.38264
"92","Northern","Fixed",0.1,59,0.01,17,6.4,10381.38264,1.3,1768,7094.34779036067,1554.96515036067,10381.38264
"93","Northern","Fixed",0.1,59,0.01,18,6.4,10399.38264,1.2,1632,7112.34779036067,212.965150360673,10399.38264
"94","Northern","Fixed",0.1,59,0.01,19,6.4,12031.38264,1.2,1632,8744.34779036067,484.965150360673,12031.38264
"95","Northern","Fixed",0.1,59,0.01,20,6.4,13663.38264,1.2,1632,10376.3477903607,756.965150360673,13663.38264
"96","Northern","Fixed",0.1,59,0.01,21,6.4,15295.38264,1.2,1632,12008.3477903607,1028.96515036067,15295.38264
"97","Northern","Fixed",0.1,59,0.01,22,6.4,16927.38264,1.2,1632,13640.3477903607,1300.96515036067,16927.38264
"98","Northern","Fixed",0.1,59,0.01,23,6.4,18559.38264,1.2,1632,15272.3477903607,1572.96515036067,18559.38264
"99","Northern","Fixed",0.1,59,0.01,17,8.2,10381.38264,1.3,1768,6201.77490829209,662.39226829209,10381.38264
"100","Northern","Fixed",0.1,59,0.01,18,8.2,12149.38264,1.3,1768,7969.77490829209,1070.39226829209,12149.38264
"101","Northern","Fixed",0.1,59,0.01,19,8.2,13917.38264,1.3,1768,9737.77490829209,1478.39226829209,13917.38264
"102","Northern","Fixed",0.1,59,0.01,20,8.2,15685.38264,1.3,1768,11505.7749082921,1886.39226829209,15685.38264
"103","Northern","Fixed",0.1,59,0.01,21,8.2,15295.38264,1.2,1632,11115.7749082921,136.392268292089,15295.38264
"104","Northern","Fixed",0.1,59,0.01,22,8.2,16927.38264,1.2,1632,12747.7749082921,408.392268292089,16927.38264
"105","Northern","Fixed",0.1,59,0.01,23,8.2,18559.38264,1.2,1632,14379.7749082921,680.392268292089,18559.38264
"106","Northern","Tracking",0.1,59,0.01,17,4.6,8767.38264,1.2,1632,5789.00758808567,249.624948085675,8767.38264
"107","Northern","Tracking",0.1,59,0.01,18,4.6,10399.38264,1.2,1632,7421.00758808567,521.624948085675,10399.38264
"108","Northern","Tracking",0.1,59,0.01,19,4.6,12031.38264,1.2,1632,9053.00758808567,793.624948085675,12031.38264
"109","Northern","Tracking",0.1,59,0.01,20,4.6,13663.38264,1.2,1632,10685.0075880857,1065.62494808567,13663.38264
"110","Northern","Tracking",0.1,59,0.01,21,4.6,15295.38264,1.2,1632,12317.0075880857,1337.62494808567,15295.38264
"111","Northern","Tracking",0.1,59,0.01,22,4.6,16927.38264,1.2,1632,13949.0075880857,1609.62494808567,16927.38264
"112","Northern","Tracking",0.1,59,0.01,23,4.6,18559.38264,1.2,1632,15581.0075880857,1881.62494808567,18559.38264
"113","Northern","Tracking",0.1,59,0.01,17,6.4,10381.38264,1.3,1768,7052.7967003296,1513.4140603296,10381.38264
"114","Northern","Tracking",0.1,59,0.01,18,6.4,10399.38264,1.2,1632,7070.7967003296,171.4140603296,10399.38264
"115","Northern","Tracking",0.1,59,0.01,19,6.4,12031.38264,1.2,1632,8702.7967003296,443.4140603296,12031.38264
"116","Northern","Tracking",0.1,59,0.01,20,6.4,13663.38264,1.2,1632,10334.7967003296,715.4140603296,13663.38264
"117","Northern","Tracking",0.1,59,0.01,21,6.4,15295.38264,1.2,1632,11966.7967003296,987.4140603296,15295.38264
"118","Northern","Tracking",0.1,59,0.01,22,6.4,16927.38264,1.2,1632,13598.7967003296,1259.4140603296,16927.38264
"119","Northern","Tracking",0.1,59,0.01,23,6.4,18559.38264,1.2,1632,15230.7967003296,1531.4140603296,18559.38264
"120","Northern","Tracking",0.1,59,0.01,17,8.2,10381.38264,1.3,1768,6702.58581257352,1163.20317257352,10381.38264
"121","Northern","Tracking",0.1,59,0.01,18,8.2,12149.38264,1.3,1768,8470.58581257352,1571.20317257352,12149.38264
"122","Northern","Tracking",0.1,59,0.01,19,8.2,12031.38264,1.2,1632,8352.58581257352,93.2031725735233,12031.38264
"123","Northern","Tracking",0.1,59,0.01,20,8.2,13663.38264,1.2,1632,9984.58581257352,365.203172573523,13663.38264
"124","Northern","Tracking",0.1,59,0.01,21,8.2,15295.38264,1.2,1632,11616.5858125735,637.203172573523,15295.38264
"125","Northern","Tracking",0.1,59,0.01,22,8.2,16927.38264,1.2,1632,13248.5858125735,909.203172573523,16927.38264
"126","Northern","Tracking",0.1,59,0.01,23,8.2,18559.38264,1.2,1632,14880.5858125735,1181.20317257352,18559.38264
"127","Southern","Fixed",0.1,59,0.01,17,4.6,8767.38264,1.2,1632,6001.18474535568,461.802105355679,8767.38264
"128","Southern","Fixed",0.1,59,0.01,18,4.6,10399.38264,1.2,1632,7633.18474535568,733.802105355679,10399.38264
"129","Southern","Fixed",0.1,59,0.01,19,4.6,12031.38264,1.2,1632,9265.18474535568,1005.80210535568,12031.38264
"130","Southern","Fixed",0.1,59,0.01,20,4.6,13663.38264,1.2,1632,10897.1847453557,1277.80210535568,13663.38264
"131","Southern","Fixed",0.1,59,0.01,21,4.6,15295.38264,1.2,1632,12529.1847453557,1549.80210535568,15295.38264
"132","Southern","Fixed",0.1,59,0.01,22,4.6,16927.38264,1.2,1632,14161.1847453557,1821.80210535568,16927.38264
"133","Southern","Fixed",0.1,59,0.01,23,4.6,18559.38264,1.2,1632,15793.1847453557,2093.80210535568,18559.38264
"134","Southern","Fixed",0.1,59,0.01,17,6.4,10381.38264,1.3,1768,7137.90619036067,1598.52355036067,10381.38264
"135","Southern","Fixed",0.1,59,0.01,18,6.4,10399.38264,1.2,1632,7155.90619036067,256.523550360673,10399.38264
"136","Southern","Fixed",0.1,59,0.01,19,6.4,12031.38264,1.2,1632,8787.90619036067,528.523550360673,12031.38264
"137","Southern","Fixed",0.1,59,0.01,20,6.4,13663.38264,1.2,1632,10419.9061903607,800.523550360673,13663.38264
"138","Southern","Fixed",0.1,59,0.01,21,6.4,15295.38264,1.2,1632,12051.9061903607,1072.52355036067,15295.38264
"139","Southern","Fixed",0.1,59,0.01,22,6.4,16927.38264,1.2,1632,13683.9061903607,1344.52355036067,16927.38264
"140","Southern","Fixed",0.1,59,0.01,23,6.4,18559.38264,1.2,1632,15315.9061903607,1616.52355036067,18559.38264
"141","Southern","Fixed",0.1,59,0.01,17,8.2,10381.38264,1.3,1768,6245.33330829209,705.950668292091,10381.38264
"142","Southern","Fixed",0.1,59,0.01,18,8.2,12149.38264,1.3,1768,8013.33330829209,1113.95066829209,12149.38264
"143","Southern","Fixed",0.1,59,0.01,19,8.2,13917.38264,1.3,1768,9781.33330829209,1521.95066829209,13917.38264
"144","Southern","Fixed",0.1,59,0.01,20,8.2,15685.38264,1.3,1768,11549.3333082921,1929.95066829209,15685.38264
"145","Southern","Fixed",0.1,59,0.01,21,8.2,15295.38264,1.2,1632,11159.3333082921,179.950668292091,15295.38264
"146","Southern","Fixed",0.1,59,0.01,22,8.2,16927.38264,1.2,1632,12791.3333082921,451.950668292091,16927.38264
"147","Southern","Fixed",0.1,59,0.01,23,8.2,18559.38264,1.2,1632,14423.3333082921,723.950668292091,18559.38264
"148","Southern","Tracking",0.1,59,0.01,17,4.6,8767.38264,1.2,1632,5850.99198808568,311.609348085675,8767.38264
"149","Southern","Tracking",0.1,59,0.01,18,4.6,10399.38264,1.2,1632,7482.99198808568,583.609348085675,10399.38264
"150","Southern","Tracking",0.1,59,0.01,19,4.6,12031.38264,1.2,1632,9114.99198808568,855.609348085676,12031.38264
"151","Southern","Tracking",0.1,59,0.01,20,4.6,13663.38264,1.2,1632,10746.9919880857,1127.60934808568,13663.38264
"152","Southern","Tracking",0.1,59,0.01,21,4.6,15295.38264,1.2,1632,12378.9919880857,1399.60934808568,15295.38264
"153","Southern","Tracking",0.1,59,0.01,22,4.6,16927.38264,1.2,1632,14010.9919880857,1671.60934808568,16927.38264
"154","Southern","Tracking",0.1,59,0.01,23,4.6,18559.38264,1.2,1632,15642.9919880857,1943.60934808568,18559.38264
"155","Southern","Tracking",0.1,59,0.01,17,6.4,10381.38264,1.3,1768,7114.7811003296,1575.3984603296,10381.38264
"156","Southern","Tracking",0.1,59,0.01,18,6.4,10399.38264,1.2,1632,7132.7811003296,233.398460329599,10399.38264
"157","Southern","Tracking",0.1,59,0.01,19,6.4,12031.38264,1.2,1632,8764.7811003296,505.398460329599,12031.38264
"158","Southern","Tracking",0.1,59,0.01,20,6.4,13663.38264,1.2,1632,10396.7811003296,777.398460329599,13663.38264
"159","Southern","Tracking",0.1,59,0.01,21,6.4,15295.38264,1.2,1632,12028.7811003296,1049.3984603296,15295.38264
"160","Southern","Tracking",0.1,59,0.01,22,6.4,16927.38264,1.2,1632,13660.7811003296,1321.3984603296,16927.38264
"161","Southern","Tracking",0.1,59,0.01,23,6.4,18559.38264,1.2,1632,15292.7811003296,1593.3984603296,18559.38264
"162","Southern","Tracking",0.1,59,0.01,17,8.2,10381.38264,1.3,1768,6764.57021257352,1225.18757257352,10381.38264
"163","Southern","Tracking",0.1,59,0.01,18,8.2,12149.38264,1.3,1768,8532.57021257352,1633.18757257352,12149.38264
"164","Southern","Tracking",0.1,59,0.01,19,8.2,12031.38264,1.2,1632,8414.57021257352,155.187572573523,12031.38264
"165","Southern","Tracking",0.1,59,0.01,20,8.2,13663.38264,1.2,1632,10046.5702125735,427.187572573523,13663.38264
"166","Southern","Tracking",0.1,59,0.01,21,8.2,15295.38264,1.2,1632,11678.5702125735,699.187572573523,15295.38264
"167","Southern","Tracking",0.1,59,0.01,22,8.2,16927.38264,1.2,1632,13310.5702125735,971.187572573523,16927.38264
"168","Southern","Tracking",0.1,59,0.01,23,8.2,18559.38264,1.2,1632,14942.5702125735,1243.18757257352,18559.38264
"169","Black Belt","Fixed",0.15,118,0.01,17,4.6,11995.38264,1.4,1904,6452.03085071135,912.648210711353,11995.38264
"170","Black Belt","Fixed",0.15,118,0.01,18,4.6,13899.38264,1.4,1904,8356.03085071135,1456.64821071135,13899.38264
"171","Black Belt","Fixed",0.15,118,0.01,19,4.6,13917.38264,1.3,1768,8374.03085071136,114.648210711357,13917.38264
"172","Black Belt","Fixed",0.15,118,0.01,20,4.6,15685.38264,1.3,1768,10142.0308507114,522.648210711357,15685.38264
"173","Black Belt","Fixed",0.15,118,0.01,21,4.6,17453.38264,1.3,1768,11910.0308507114,930.648210711357,17453.38264
"174","Black Belt","Fixed",0.15,118,0.01,22,4.6,19221.38264,1.3,1768,13678.0308507114,1338.64821071136,19221.38264
"175","Black Belt","Fixed",0.15,118,0.01,23,4.6,20989.38264,1.3,1768,15446.0308507114,1746.64821071136,20989.38264
"176","Black Belt","Fixed",0.15,118,0.01,17,6.4,13609.38264,1.5,2040,7111.47374072135,1572.09110072135,13609.38264
"177","Black Belt","Fixed",0.15,118,0.01,18,6.4,13899.38264,1.4,1904,7401.47374072134,502.09110072134,13899.38264
"178","Black Belt","Fixed",0.15,118,0.01,19,6.4,15803.38264,1.4,1904,9305.47374072134,1046.09110072134,15803.38264
"179","Black Belt","Fixed",0.15,118,0.01,20,6.4,17707.38264,1.4,1904,11209.4737407213,1590.09110072134,17707.38264
"180","Black Belt","Fixed",0.15,118,0.01,21,6.4,19611.38264,1.4,1904,13113.4737407213,2134.09110072134,19611.38264
"181","Black Belt","Fixed",0.15,118,0.01,22,6.4,19221.38264,1.3,1768,12723.4737407213,384.091100721347,19221.38264
"182","Black Belt","Fixed",0.15,118,0.01,23,6.4,20989.38264,1.3,1768,14491.4737407213,792.091100721347,20989.38264
"183","Black Belt","Fixed",0.15,118,0.01,17,8.2,15223.38264,1.6,2176,6940.32797658418,1400.94533658418,15223.38264
"184","Black Belt","Fixed",0.15,118,0.01,18,8.2,15649.38264,1.5,2040,7366.32797658418,466.945336584182,15649.38264
"185","Black Belt","Fixed",0.15,118,0.01,19,8.2,17689.38264,1.5,2040,9406.32797658418,1146.94533658418,17689.38264
"186","Black Belt","Fixed",0.15,118,0.01,20,8.2,19729.38264,1.5,2040,11446.3279765842,1826.94533658418,19729.38264
"187","Black Belt","Fixed",0.15,118,0.01,21,8.2,19611.38264,1.4,1904,11328.3279765842,348.945336584175,19611.38264
"188","Black Belt","Fixed",0.15,118,0.01,22,8.2,21515.38264,1.4,1904,13232.3279765842,892.945336584175,21515.38264
"189","Black Belt","Fixed",0.15,118,0.01,23,8.2,23419.38264,1.4,1904,15136.3279765842,1436.94533658417,23419.38264
"190","Black Belt","Tracking",0.15,118,0.01,17,4.6,11995.38264,1.4,1904,6141.48613617135,602.103496171348,11995.38264
"191","Black Belt","Tracking",0.15,118,0.01,18,4.6,13899.38264,1.4,1904,8045.48613617134,1146.10349617134,13899.38264
"192","Black Belt","Tracking",0.15,118,0.01,19,4.6,15803.38264,1.4,1904,9949.48613617134,1690.10349617134,15803.38264
"193","Black Belt","Tracking",0.15,118,0.01,20,4.6,15685.38264,1.3,1768,9831.48613617135,212.103496171352,15685.38264
"194","Black Belt","Tracking",0.15,118,0.01,21,4.6,17453.38264,1.3,1768,11599.4861361714,620.103496171352,17453.38264
"195","Black Belt","Tracking",0.15,118,0.01,22,4.6,19221.38264,1.3,1768,13367.4861361714,1028.10349617135,19221.38264
"196","Black Belt","Tracking",0.15,118,0.01,23,4.6,20989.38264,1.3,1768,15135.4861361714,1436.10349617135,20989.38264
"197","Black Belt","Tracking",0.15,118,0.01,17,6.4,13609.38264,1.5,2040,7055.0643606592,1515.6817206592,13609.38264
"198","Black Belt","Tracking",0.15,118,0.01,18,6.4,13899.38264,1.4,1904,7345.06436065919,445.681720659192,13899.38264
"199","Black Belt","Tracking",0.15,118,0.01,19,6.4,15803.38264,1.4,1904,9249.06436065919,989.681720659191,15803.38264
"200","Black Belt","Tracking",0.15,118,0.01,20,6.4,17707.38264,1.4,1904,11153.0643606592,1533.68172065919,17707.38264
"201","Black Belt","Tracking",0.15,118,0.01,21,6.4,19611.38264,1.4,1904,13057.0643606592,2077.68172065919,19611.38264
"202","Black Belt","Tracking",0.15,118,0.01,22,6.4,19221.38264,1.3,1768,12667.0643606592,327.681720659199,19221.38264
"203","Black Belt","Tracking",0.15,118,0.01,23,6.4,20989.38264,1.3,1768,14435.0643606592,735.681720659199,20989.38264
"204","Black Belt","Tracking",0.15,118,0.01,17,8.2,13609.38264,1.5,2040,6354.64258514705,815.259945147046,13609.38264
"205","Black Belt","Tracking",0.15,118,0.01,18,8.2,15649.38264,1.5,2040,8394.64258514704,1495.25994514705,15649.38264
"206","Black Belt","Tracking",0.15,118,0.01,19,8.2,15803.38264,1.4,1904,8548.64258514704,289.259945147038,15803.38264
"207","Black Belt","Tracking",0.15,118,0.01,20,8.2,17707.38264,1.4,1904,10452.642585147,833.259945147038,17707.38264
"208","Black Belt","Tracking",0.15,118,0.01,21,8.2,19611.38264,1.4,1904,12356.642585147,1377.25994514704,19611.38264
"209","Black Belt","Tracking",0.15,118,0.01,22,8.2,21515.38264,1.4,1904,14260.642585147,1921.25994514704,21515.38264
"210","Black Belt","Tracking",0.15,118,0.01,23,8.2,20989.38264,1.3,1768,13734.642585147,35.2599451470451,20989.38264
"211","Central","Fixed",0.15,118,0.01,17,4.6,11995.38264,1.4,1904,6421.90185071135,882.519210711353,11995.38264
"212","Central","Fixed",0.15,118,0.01,18,4.6,13899.38264,1.4,1904,8325.90185071135,1426.51921071135,13899.38264
"213","Central","Fixed",0.15,118,0.01,19,4.6,13917.38264,1.3,1768,8343.90185071136,84.5192107113562,13917.38264
"214","Central","Fixed",0.15,118,0.01,20,4.6,15685.38264,1.3,1768,10111.9018507114,492.519210711356,15685.38264
"215","Central","Fixed",0.15,118,0.01,21,4.6,17453.38264,1.3,1768,11879.9018507114,900.519210711356,17453.38264
"216","Central","Fixed",0.15,118,0.01,22,4.6,19221.38264,1.3,1768,13647.9018507114,1308.51921071136,19221.38264
"217","Central","Fixed",0.15,118,0.01,23,4.6,20989.38264,1.3,1768,15415.9018507114,1716.51921071136,20989.38264
"218","Central","Fixed",0.15,118,0.01,17,6.4,13609.38264,1.5,2040,7081.34474072135,1541.96210072135,13609.38264
"219","Central","Fixed",0.15,118,0.01,18,6.4,13899.38264,1.4,1904,7371.34474072134,471.962100721339,13899.38264
"220","Central","Fixed",0.15,118,0.01,19,6.4,15803.38264,1.4,1904,9275.34474072134,1015.96210072134,15803.38264
